complaint_id,date_received,product,sub_product,issue,sub_issue,company,state,consumer_complaint_narrative,company_response,timely,submitted_via
2911991,2018-05-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,"According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify -through the physical verification of the original signed consumer contract -any and all accounts you post on a credit report. Otherwise, anyone paying for your reporting services could fax, mail or email in a fraudulent account.

I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) you have on file of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if you are unable to provide me a copy of verifiable proof, you must remove the accounts listed below. 


I demand the following accounts be verified or removed immediately. 

XXXX XX/XX/XXXX XXXX via XXXX XX/XX/XXXX XXXX   XX/XX/XXXX XXXX XXXX  XX/XX/XXXX XXXX XX/XX/XXXX, XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX  XXXX XXXX XX/XX/XXXX, XX/XX/XXXX There is no reason for these inquiries to be on my report, I have not supplied my ssn for a job, neither a court judgment, no child support cases etc. I have credit monitoring through XXXX and it shows that my information was compromised on the dark web. I would appreciate your help in getting these unrecognized, unauthorized inquiries and fraudulent inquiries off of my report.",Closed with explanation,Yes,Web
5198261,2022-02-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",NC,"I sent letters to Equifax, XXXX XXXX  XXXX on XX/XX/2021 regarding fraudulent, inaccurate and unverifiable items on my credit report. It has been over 38 days and I have not received a response from anyone. This is a violation of my rights due to not providing a notice of dispute and for failure to communicate that my disputed debt has been disputed. I demand these accounts be blocked, deleted and removed from my consumer report immediately or I will file for litigation. I am trying to obtain credit and these inaccurate, fraudulent and unverifiable items are preventing me from doing so.",Closed with explanation,Yes,Web
5883794,2022-08-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,"My name is XXXX XXXX and I am a federally protected consumer. I am filing this complaint against TRANSUNION for continuing to furnish unauthorized information to my consumer report. On XX/XX/XXXX I received a letter from XXXX XXXXXXXX stating that "" On XX/XX/XXXX, we sent a request to the Consumer Reporting Agencies ( XXXX  ), asking them to remove the hard inquiries listed above. ( XX/XX/XXXX ; XX/XX/XXXX ) '' Furthermore, on XX/XX/XXXX, I received a letter from XXXX XXXX stating that they "" have submitted electronic requests to have the inquiries, generated by the credit applications, deleted from your personal credit file. ( XX/XX/XXXX, XX/XX/XXXX ) Please allow up to XXXX days for the update to be reflected. '' I am aware Transunion has up to XXXX days to remove these inquiries but they are still inaccurately showing on my credit file as of XX/XX/XXXX, which is past XXXX days. DELETE THESE INQUIRIES IMMEDIATELY. Attached you will find letters confirming this information should be deleted by now.",Closed with explanation,Yes,Web
5258967,2022-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",OH,"I'm really upset after seeing my credit report and discovering these erroneous and unverifiable accounts, as I have no recollection of any of them. This issue must be resolved as soon as possible. Because you are blatantly ignoring me, I will not wait another 50 days for a response. Section 611 ( a ) expressly states that failure to investigate these things within 30 days is grounds for removing them from my credit report immediately. They should be erased as soon as possible because they have been 60 days.",Closed with explanation,Yes,Web
6267254,2022-12-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"EQUIFAX, INC.",FL,"On ( XX/XX/2022 ) I sent a letter regarding inaccurate accounts, bankruptcies and unknown things on my credit report. To this day over 60 days later I have not received a response yet. feel like i'm being taken advantage of and being ignored of my disputes. Section 611 ( a ) it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report. It has been over 60 days so they should be deleted promptly. I demand these accounts be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the Equifax data breach and may have got into the hands of the wrong person.",Closed with explanation,Yes,Web
6632653,2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,"Right now I am bothered! I have attempted to be patient ; however, it is hard to be patient when you feel that you are continually being overlooked by somebody. I am a victim of Identity Theft, and I did not make or authorize this charge. I am requesting that the charge be removed, that any other charges related to the fraudulent amount be credited, as well, and that I receive an accurate statement. This request is made pursuant to the Fair Credit Billing Acts amendments. In accordance with FCRA, I am requesting these items to be reviewed for completeness and accuracy and appropriateness. In lieu of sending the information, please ensure a proper investigation is performed. I would appreciate a timely response outlining the steps that will occur to resolve this matter. If I do not receive a response, I will have no choice but to exercise my right and pursue legal action. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/2021",Closed with explanation,Yes,Web
2988953,2018-08-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,I submitted a dispute on XXXX XXXX with Transunion on XX/XX/2018 for a XXXX XXXX XXXX card that was opened fraudulently. I still have yet to receive my results or they have not finished their investigation and it's been 2 months.,Closed with explanation,Yes,Web
2956078,2018-07-06,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"SRA Associates, Inc.",NY,"SRA collection company location XXXXXXXX XXXX XXXXXXXX XXXX XXXX nj zip code XXXX phone is { XXXX } XXXX XXXX, my complaint is that there unlawfully pulling my credit report doing soft pulls and also calling my home phone XXXX XXXX around XXXX in the morning and also my cell phone XXXX XXXX too I told them that I don't owe any debt with this company and I have a common name, they also call me on private numbers by blocking there numbers, can you please tell these animals to leave me alone and stop harrrassing me and my kids asking for me when my XXXX year old picks up the phone, the company is trying to used muscule by imtimidating me by trying to sue, it this keeps up im going to sue them,",Closed with explanation,Yes,Web
7394845,2023-08-13,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,CAPITAL ONE FINANCIAL CORPORATION,CA,Someone trying to open a credit card with my name on it.,Closed with non-monetary relief,Yes,Web
3793050,2020-08-12,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,JPMORGAN CHASE & CO.,CA,"I am XXXX XXXX working as a XXXX/XXXX in which my business has been detrimentally effected by this pandemic. I applied for an economic injury disaster loan ( EIDL ) through the Small Business Association ( SBA ) on XX/XX/2020. I was approved for {$20000.00} on XX/XX/2020 and my chase account was funded on XX/XX/2020. Two days later, I tried to access my funds at a chase ATM and the transaction was declined. I was then given a receipt with a XXXX number to call. I tried to call in but unfortunately the wait time was over an hour. The next day, I decided to head down to the nearest Chase branch and speak with a Branch Manager. Assuming chase just wanted to verify my identity, I brought with me all supporting documentation, three forms of ID, SS Card, and my signed Loan Authorization and Agreement ( LA & L ) directly from the SBA. On XX/XX/2020, I spoke with Branch Manager XXXX XXXX and explained my situation to her. She verified 2 forms of ID and stated she would call the specialist/fraud department to see what was going on. Upon her return she stated that i would need to provide a EIN number or Article of Organization in order to access my funds. Why do I need this information if I'm an XXXX XXXX???? I then explained to her that since I structure XXXX XXXX as an XXXX XXXX by law I dont need that information to operate XXXX XXXX. I opened this personal account specifically for this loan plus accounting reasons and to fulfill all the necessary requirements and guidelines regarding this loan. Its not right that they are freezing this money solely because it was deposited in a personal account instead of a business account when the SBA clearly verified all my account information prior to disbursement of funds. Due to these poor business practices, I have no capitol to pay rent or feed my kids. I relied on this loan for many business needs/payroll to myself especially and this bank has crippled me from carrying out my day to day operations. Its totally unacceptable that they freeze my funds when SBA clearly approved me for the funds to be deposited into my personal checking account due to me being an XXXX   XXXX. This bank clearly needs to do more research on the laws and requirements surrounding independent contractors because we are not required to have EIN numbers or Business Accounts",Closed with explanation,Yes,Web
3379425,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",PA,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction XXXX XXXX ) that I have made. It is the result of identity theft.",Closed with explanation,Yes,Web
4088734,2021-01-23,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,SYNCHRONY FINANCIAL,TX,Paid off Amazon card and it has been closed and for over 6 months Ive continued paying and I just noticed that the balance is always different. Im beginning to think this is fraudulent.,Closed with monetary relief,Yes,Web
2489921,2017-05-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,SYNCHRONY FINANCIAL,CA,Someone tried to open a PayPal credit card with my info. I called the company and they closed it but it still shows as a hard inquiry in my credit report in  XXXX .  XXXX / XXXX / 17,Closed with non-monetary relief,Yes,Web
7082312,2023-06-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the Experian and XXXX credit bureaus to validate this account ( A ). It is not permissible to fail to validate this reporting account as unverified information without providing any proof within the time frame specified by law. My credit report includes erroneous information that needs to be investigated and corrected : XXXX XXXX XXXX XXXX : {$0.00},Closed with explanation,Yes,Web
6251448,2022-11-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,"In accordance with the Fair Credit Reporting act XXXX Account # XXXX, has violated my rights. Account XXXX XXXX XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Closed with explanation,Yes,Web
4854583,2021-10-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",MD,"Please be advised this is my SECOND WRITTEN REQUEST. The unverified items listed below remain on my credit report in violation of XXXX XXXX. You are required under the FCRA to have a copy of the original creditors documentation on file to verify that this information is mine and is correct. In the results of your first investigation, you stated in writing that you verified that these items are being reported correctly? Who verified these accounts? You have NOT provided me a copy of ANY original documentation required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ) ( a consumer contract with my signature on it ) and under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. The law is very clear as to the Civil liability and the remedy available to me for negligent noncompliance ( Section 617 ) if you fail to comply. I am a litigious consumer and fully intend on pursuing litigation in this matter to enforce my rights under the FCRA I demand the following accounts be deleted immediately. XXXX XXXX XXXX - XXXX {$16000.00}, I have no relation to this account in fact, this account was opened XX/XX/XXXX. It is now XXXX Exceeding the maximum time under FCRA LAW for a debt collection to stay on a consumers credit report. This account has caused me hardship in obtaining and maintaining a healthy credit profile. Under FCRA 605B I AM REQUESTING THAT THIS INFORMATION IS DELETED WITHIN 4 BUSINESS DAYS, FAILURE TO COMPLY WILL RESULT IN A LITIGATION PROCESS WHICH WILL INCLUDE ALL PARTIES, INCLUDING ANY AGENCY REPORTING INACCURATE INFORMATION TO MY CREDIT PROFILE. XXXX- XXXX - balance unknow- {$10000.00}. I have no relation to this account. Under FCRA 605B I AM REQUESTING THAT THIS INFORMATION IS DELETED WITHIN 4 BUSINESS DAYS, FAILURE TO COMPLY WILL RESULT IN A LITIGATION PROCESS WHICH WILL INCLUDE ALL PARTIES, INCLUDING ANY AGENCY REPORTING INACCURATE INFORMATION TO MY CREDIT PROFILE. XXXX XXXX XXXX - balance unknown- loan amount {$10000.00}. I have no relation to this account. Under FCRA 605B I AM REQUESTING THAT THIS INFORMATION IS DELETED WITHIN 4 BUSINESS DAYS, FAILURE TO COMPLY WILL RESULT IN A LITIGATION PROCESS WHICH WILL INCLUDE ALL PARTIES, INCLUDING ANY AGENCY REPORTING INACCURATE INFORMATION TO MY CREDIT PROFILE. XXXX XXXX  - XXXX balance unknown- loan amount {$520.00}. I have no relation to this account. Under FCRA XXXX05B I AM REQUESTING THAT THIS INFORMATION IS DELETED WITHIN 4 BUSINESS DAYS, FAILURE TO COMPLY WILL RESULT IN A LITIGATION PROCESS WHICH WILL INCLUDE ALL PARTIES, INCLUDING ANY AGENCY REPORTING INACCURATE INFORMATION TO MY CREDIT PROFILE. XXXX XXXX XXXX XXXX {$1300.00}. I have no relation to this account. Under FCRA 605B I AM REQUESTING THAT THIS INFORMATION IS DELETED WITHIN 4 BUSINESS DAYS, FAILURE TO COMPLY WILL RESULT IN A LITIGATION PROCESS WHICH WILL INCLUDE ALL PARTIES, INCLUDING ANY AGENCY REPORTING INACCURATE INFORMATION TO MY CREDIT PROFILE. XXXX XXXX - XXXX - {$680.00} - I have no relation to this account. Under FCRA 605B I AM REQUESTING THAT THIS INFORMATION IS DELETED WITHIN 4 BUSINESS DAYS, FAILURE TO COMPLY WILL RESULT IN A LITIGATION PROCESS WHICH WILL INCLUDE ALL PARTIES, INCLUDING ANY AGENCY REPORTING INACCURATE INFORMATION TO MY CREDIT PROFILE. XXXX XXXX {$470.00} I have no relation to this account. Under FCRA 605B I AM REQUESTING THAT THIS INFORMATION IS DELETED WITHIN 4 BUSINESS DAYS, FAILURE TO COMPLY WILL RESULT IN A LITIGATION PROCESS WHICH WILL INCLUDE ALL PARTIES, INCLUDING ANY AGENCY REPORTING INACCURATE INFORMATION TO MY CREDIT PROFILE. XXXX XXXX- XXXX {$2400.00} I have no relation to this account. Under FCRA 605B I AM REQUESTING THAT THIS INFORMATION IS DELETED WITHIN 4 BUSINESS DAYS, FAILURE TO COMPLY WILL RESULT IN A LITIGATION PROCESS WHICH WILL INCLUDE ALL PARTIES, INCLUDING ANY AGENCY REPORTING INACCURATE INFORMATION TO MY CREDIT PROFILE. XXXX XXXX - {$470.00} I have no relation to this account. Under FCRA 605B I AM REQUESTING THAT THIS INFORMATION IS DELETED WITHIN 4 BUSINESS DAYS, FAILURE TO COMPLY WILL RESULT IN A LITIGATION PROCESS WHICH WILL INCLUDE ALL PARTIES, INCLUDING ANY AGENCY REPORTING INACCURATE INFORMATION TO MY CREDIT PROFILE. INQUIRIES : XXXX Home Furnishings - non specific Inquiry date : XX/XX/XXXX Removal date : XX/XX/XXXX XXXX XXXX XXXX  Bank Credit Cards Inquiry date : XX/XX/XXXX Removal date : XX/XX/XXXX XXXX Jewelers Inquiry date : XX/XX/XXXX Removal date : XX/XX/XXXX EQUIFAX MORTGAGE SOLUT Mortgage Reporters Inquiry date : XX/XX/XXXX Removal date : XX/XX/XXXX XXXX XXXX Mortgage Companies Inquiry date : XX/XX/XXXX Removal date : XX/XX/XXXX XXXX XXXX Automobile Dealers, Used Inquiry date : XX/XX/XXXX Removal date : XX/XX/XXXX US SM BUS ADMIN ODA Federal Government Inquiry date : XX/XX/XXXX Removal date : XX/XX/XXXX XXXX XXXX Bulk Purchase Finance Inquiry date : XX/XX/XXXX Removal date : XXXX XXXX XXXX XXXX XXXX Credit Bureaus Inquiry date : XX/XX/XXXX Removal date : XXXX XXXX XXXX XXXX  All Banks - non specific Inquiry date : XX/XX/XXXX Removal date : XX/XX/XXXX EQUIFAX MORTGAGE SER Miscellaneous Reptg. Agencies Inquiry date : XX/XX/XXXX Removal date : XX/XX/XXXX XXXX XXXX Miscellaneous Reptg. Agencies Inquiry date : XX/XX/XXXX XXXX XXXX Finance, personal Inquiry date : XX/XX/XXXX Removal date : XX/XX/XXXXXX/XX/XXXX",Closed with explanation,Yes,Web
3258349,2019-05-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,"THE DISPUTED ACCOUNT SAID THAT I WAS LATE FOR THE MONTH OF XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, AND XX/XX/XXXX. I AM ASKING FOR A GOODWILL ADJUSTMENT FOR THE DISPUTED ACCOUNT FOR I WAS GOING THROUGH A DIFFICULT TIME IN THE YEAR.",Closed with explanation,Yes,Web
1713400,2015-12-22,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,Focus Holding Company,TX,"Focus Receivables placed a collection account from XXXX in my credit file. I was never contacted by them by phone or mail and had no know of this account. I have lived at my current address for over 10 years and have not had an account with XXXX. To make matters worse, they the high balance showing at {$110.00} and a total balance of {$530.00}. A little confusing. But nevertheless, I do not owe this bill or XXXX for I never had service with them.",Closed with explanation,Yes,Web
6623429,2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",MI,"I want this late payment deleted from my account within 15 days, this is not mine, I'm not aware of this, Under USC 1666b. 
See the documents attached.",Closed with explanation,Yes,Web
3288604,2019-06-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,PORTFOLIO RECOVERY ASSOCIATES INC,WI,"I have done all 3 credit bureaus "" debt validation "" which was a joke!. 
I want verified debt history of this collection account with notarized documentation of portfolio recovery associates ownership. AND PAYMENT HISTORY. 
FCRA & FDCPA VIOLATION! 
THIS is a collection account and under FDCPA & FCRA IS A VIOLATION to mark consumers collection accounts with "" paid late '' only creditors can do that. Complaint also sent to XXXX and Wisconsin state attorney. I also now have attorney.",Closed with explanation,Yes,Web
7676143,2023-10-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,HYUNDAI CAPITAL AMERICA,FL,"On XX/XX/2023 I went to XXXX XXXX in XXXX Florida to purchase a Suv. The agent that I spoke to whose name was XXXX informed me that only one hard credit inquiry would be on my credit report if I decided to proceed with the Transaction. Upon checking my credit report there are two hard inquiries on XXXX credit report and one hard inquiry on my XXXX credit report. There should only be one hard inquiry on my credit report. I am therefore asking Hyundai Finance and XXXX XXXX to remove the unnecessary hard inquiries from my credit report. There should only be one hard inquiry on my credit report.

I authorize the sales agent to do one hard pull on my credit report not three hard pulls.

So, two of the hard pulls down on my credit report was not authorized by me and I want them removed immediately.",Closed with explanation,Yes,Web
5335195,2022-03-17,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,AMERICAN EXPRESS COMPANY,NY,American Express closed down my credit card account without giving me any notice or reason why. I called them and no one can explain why they close my account I even asked to speak to the manager and they cant seem to find a reason for closing my account. Everything was up-to-date with my card I was very responsible with my card. I didnt get an email or email regarding why they close my account. All they can tell me is that they Close my account XX/XX/XXXX and that there is no records of cancellation. I asked for corporate number they refuse to give me that information. I spoke to customer service representative XXXX XX/XX/XXXX at XXXX AM and I also spoke with supervisor XXXX he claims that he can not provide me with corporate number or email and refused to help with my situation.,Closed with explanation,Yes,Web
3889351,2020-10-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,CO,"I have reached out to Experian in regards to an account listed on my credit report requesting validation that this debt is in fact mine. Experian claims to have validated this account on several instances, but did not send me proof of how they validated this alleged debt or who validated this debt as requested. Below is listed the days I sent letters to Experian seeking proof of this debt : Experian XX/XX/2020, XX/XX/2020, XX/XX/2020 Experian continuously violates FCRA laws by not properly validating this alleged debt and refuse to remedy this account. 
The account number is XXXX ( {$2300.00} )",Closed with explanation,Yes,Web
